1047,Ronald Watson,1995-02-06,Oboe,Amateur,0.2,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Grand Lounge,2023-01-12,Blues Jam,355,4552.14,17732.72,True
1003,Leslie French,1980-08-18,Vocals,Amateur,0.11,Wild Mean Legends,Blues,2017,555-0019,lfoster@example.com,Grand Lounge,2023-01-12,Blues Jam,355,4552.14,17732.72,False
1020,Christopher Clayton,1969-11-16,Guitar,Professional,0.34,Wild Mean Legends,Blues,2017,555-0019,lfoster@example.com,Grand Lounge,2023-01-12,Blues Jam,355,4552.14,17732.72,False
1036,Kristin Lambert,1989-04-08,Vocals,Amateur,0.21,Wild Mean Legends,Blues,2017,555-0019,lfoster@example.com,Grand Lounge,2023-01-12,Blues Jam,355,4552.14,17732.72,False
1043,Roger Daugherty,1984-06-26,Bass,Professional,0.34,Wild Mean Legends,Blues,2017,555-0019,lfoster@example.com,Grand Lounge,2023-01-12,Blues Jam,355,4552.14,17732.72,False
1003,Leslie French,1980-08-18,Vocals,Amateur,0.07,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,Grand Lounge,2023-01-12,Blues Jam,355,4552.14,17732.72,False
1011,Alexis Cook,1970-05-26,Saxophone,Professional,0.17,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,Grand Lounge,2023-01-12,Blues Jam,355,4552.14,17732.72,False
1020,Christopher Clayton,1969-11-16,Oboe,Professional,0.22,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,Grand Lounge,2023-01-12,Blues Jam,355,4552.14,17732.72,False
1046,Carrie Gentry,1968-03-15,Flute,Professional,0.2,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,Grand Lounge,2023-01-12,Blues Jam,355,4552.14,17732.72,False
1049,Jeffrey Olson,1978-09-23,Harp,Professional,0.1,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,Grand Lounge,2023-01-12,Blues Jam,355,4552.14,17732.72,False
1051,Seth Summers,1961-04-28,Ukulele,Professional,0.25,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,Grand Lounge,2023-01-12,Blues Jam,355,4552.14,17732.72,False
1025,Cassandra Johnson,1975-10-27,Guitar,Professional,1.0,Cassandra Johnson,Electronic,2019,555-0002,stanleycox@example.net,Grand Lounge,2023-01-14,Electronic Beats,270,2035.13,5736.75,True
1013,Drew Holmes,1984-12-01,Synthesizer,Amateur,0.23,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,2023-01-14,Electronic Beats,270,2035.13,5736.75,False
1014,Samuel Thompson,1995-04-29,Oboe,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,2023-01-14,Electronic Beats,270,2035.13,5736.75,False
1036,Kristin Lambert,1989-04-08,Vocals,Amateur,0.14,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,2023-01-14,Electronic Beats,270,2035.13,5736.75,False
1047,Ronald Watson,1995-02-06,Oboe,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,2023-01-14,Electronic Beats,270,2035.13,5736.75,False
1051,Seth Summers,1961-04-28,Mandolin,Professional,0.27,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,2023-01-14,Electronic Beats,270,2035.13,5736.75,False
1036,Kristin Lambert,1989-04-08,Vocals,Amateur,1.0,Kristin Lambert,Electronic,2007,555-0011,campossusan@example.net,Grand Lounge,2023-01-14,Electronic Beats,270,2035.13,5736.75,False
1003,Leslie French,1980-08-18,Vocals,Amateur,0.08,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,The Pavilion,2023-01-14,Blues Jam,532,3193.45,12314.42,True
1009,Valerie Nguyen,1968-02-01,Bass,Professional,0.26,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,The Pavilion,2023-01-14,Blues Jam,532,3193.45,12314.42,True
1020,Christopher Clayton,1969-11-16,Guitar,Professional,0.26,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,The Pavilion,2023-01-14,Blues Jam,532,3193.45,12314.42,True
1031,Scott Day,1984-01-31,Keyboard,Professional,0.2,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,The Pavilion,2023-01-14,Blues Jam,532,3193.45,12314.42,True
1047,Ronald Watson,1995-02-06,Oboe,Amateur,0.2,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,The Pavilion,2023-01-14,Blues Jam,532,3193.45,12314.42,True
1003,Leslie French,1980-08-18,Vocals,Amateur,0.07,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,The Pavilion,2023-01-14,Blues Jam,532,3193.45,12314.42,False
1006,Peter Schultz,1998-08-30,Accordion,Professional,0.08,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,The Pavilion,2023-01-14,Blues Jam,532,3193.45,12314.42,False
1020,Christopher Clayton,1969-11-16,Guitar,Professional,0.22,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,The Pavilion,2023-01-14,Blues Jam,532,3193.45,12314.42,False
1029,Daniel Hanson,1981-03-21,Trombone,Amateur,0.2,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,The Pavilion,2023-01-14,Blues Jam,532,3193.45,12314.42,False
1031,Scott Day,1984-01-31,Keyboard,Professional,0.17,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,The Pavilion,2023-01-14,Blues Jam,532,3193.45,12314.42,False
1051,Seth Summers,1961-04-28,Ukulele,Professional,0.25,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,The Pavilion,2023-01-14,Blues Jam,532,3193.45,12314.42,False
1003,Leslie French,1980-08-18,Vocals,Amateur,0.07,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,The Pavilion,2023-01-14,Blues Jam,532,3193.45,12314.42,False
1011,Alexis Cook,1970-05-26,Saxophone,Professional,0.17,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,The Pavilion,2023-01-14,Blues Jam,532,3193.45,12314.42,False
1020,Christopher Clayton,1969-11-16,Guitar,Professional,0.22,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,The Pavilion,2023-01-14,Blues Jam,532,3193.45,12314.42,False
1046,Carrie Gentry,1968-03-15,Percussion,Professional,0.2,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,The Pavilion,2023-01-14,Blues Jam,532,3193.45,12314.42,False
1049,Jeffrey Olson,1978-09-23,Harp,Professional,0.1,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,The Pavilion,2023-01-14,Blues Jam,532,3193.45,12314.42,False
1051,Seth Summers,1961-04-28,Flute,Professional,0.25,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,The Pavilion,2023-01-14,Blues Jam,532,3193.45,12314.42,False
1013,Drew Holmes,1984-12-01,Synthesizer,Amateur,0.23,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,2023-01-14,Electronic Beats,430,3919.24,12647.46,False
1014,Samuel Thompson,1995-04-29,Oboe,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,2023-01-14,Electronic Beats,430,3919.24,12647.46,False
1036,Kristin Lambert,1989-04-08,Vocals,Amateur,0.14,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,2023-01-14,Electronic Beats,430,3919.24,12647.46,False
1047,Ronald Watson,1995-02-06,Oboe,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,2023-01-14,Electronic Beats,430,3919.24,12647.46,False
1051,Seth Summers,1961-04-28,Mandolin,Professional,0.27,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,2023-01-14,Electronic Beats,430,3919.24,12647.46,False
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.3,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,The Pavilion,2023-01-16,Rock Night,181,1947.22,8442.29,True
1002,Christopher Marks,1982-09-21,Bass,Professional,0.09,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,The Pavilion,2023-01-16,Rock Night,181,1947.22,8442.29,True
1012,David Yu,1996-04-26,Trumpet,Amateur,0.07,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,The Pavilion,2023-01-16,Rock Night,181,1947.22,8442.29,True
1020,Christopher Clayton,1969-11-16,Guitar,Professional,0.28,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,The Pavilion,2023-01-16,Rock Night,181,1947.22,8442.29,True
1042,Nathan Wright,1976-07-21,Accordion,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,The Pavilion,2023-01-16,Rock Night,181,1947.22,8442.29,True
1049,Jeffrey Olson,1978-09-23,Harp,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,The Pavilion,2023-01-16,Rock Night,181,1947.22,8442.29,True
1003,Leslie French,1980-08-18,Vocals,Amateur,0.07,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,The Pavilion,2023-01-17,Blues Jam,232,4308.86,3171.79,True
1006,Peter Schultz,1998-08-30,Accordion,Professional,0.08,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,The Pavilion,2023-01-17,Blues Jam,232,4308.86,3171.79,True
1020,Christopher Clayton,1969-11-16,Guitar,Professional,0.22,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,The Pavilion,2023-01-17,Blues Jam,232,4308.86,3171.79,True
1029,Daniel Hanson,1981-03-21,Guitar,Amateur,0.2,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,The Pavilion,2023-01-17,Blues Jam,232,4308.86,3171.79,True
1031,Scott Day,1984-01-31,Synthesizer,Professional,0.17,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,The Pavilion,2023-01-17,Blues Jam,232,4308.86,3171.79,True
1051,Seth Summers,1961-04-28,Ukulele,Professional,0.25,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,The Pavilion,2023-01-17,Blues Jam,232,4308.86,3171.79,True
1003,Leslie French,1980-08-18,Vocals,Amateur,0.11,Wild Mean Legends,Blues,2017,555-0019,lfoster@example.com,The Pavilion,2023-01-17,Blues Jam,232,4308.86,3171.79,False
1020,Christopher Clayton,1969-11-16,Trumpet,Professional,0.34,Wild Mean Legends,Blues,2017,555-0019,lfoster@example.com,The Pavilion,2023-01-17,Blues Jam,232,4308.86,3171.79,False
1036,Kristin Lambert,1989-04-08,Vocals,Amateur,0.21,Wild Mean Legends,Blues,2017,555-0019,lfoster@example.com,The Pavilion,2023-01-17,Blues Jam,232,4308.86,3171.79,False
1043,Roger Daugherty,1984-06-26,Mandolin,Professional,0.34,Wild Mean Legends,Blues,2017,555-0019,lfoster@example.com,The Pavilion,2023-01-17,Blues Jam,232,4308.86,3171.79,False
1000,Jason Bowen,1971-07-21,Saxophone,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,2023-01-18,Jazz & Funk Night,290,4874.36,5114.63,True
1001,Keith Jones,1985-05-06,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,2023-01-18,Jazz & Funk Night,290,4874.36,5114.63,True
1005,Jesse Clark,1958-07-08,Mandolin,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,2023-01-18,Jazz & Funk Night,290,4874.36,5114.63,True
1009,Valerie Nguyen,1968-02-01,Piano,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,2023-01-18,Jazz & Funk Night,290,4874.36,5114.63,True
1028,Kathleen Jones,1976-03-28,Oboe,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,2023-01-18,Jazz & Funk Night,290,4874.36,5114.63,True
1013,Drew Holmes,1984-12-01,Synthesizer,Amateur,0.23,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Harmony Arena,2023-01-19,Electronic Beats,538,3649.83,14145.56,True
1014,Samuel Thompson,1995-04-29,Keyboard,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Harmony Arena,2023-01-19,Electronic Beats,538,3649.83,14145.56,True
1036,Kristin Lambert,1989-04-08,Vocals,Amateur,0.14,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Harmony Arena,2023-01-19,Electronic Beats,538,3649.83,14145.56,True
1047,Ronald Watson,1995-02-06,Oboe,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Harmony Arena,2023-01-19,Electronic Beats,538,3649.83,14145.56,True
1051,Seth Summers,1961-04-28,Mandolin,Professional,0.27,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Harmony Arena,2023-01-19,Electronic Beats,538,3649.83,14145.56,True
1025,Cassandra Johnson,1975-10-27,Guitar,Professional,1.0,Cassandra Johnson,Electronic,2019,555-0002,stanleycox@example.net,Harmony Arena,2023-01-19,Electronic Beats,538,3649.83,14145.56,False
1036,Kristin Lambert,1989-04-08,Vocals,Amateur,1.0,Kristin Lambert,Electronic,2007,555-0011,campossusan@example.net,Harmony Arena,2023-01-19,Electronic Beats,538,3649.83,14145.56,False
1049,Jeffrey Olson,1978-09-23,Harp,Professional,1.0,Jeffrey Olson,Rock,2009,555-0001,longalison@example.org,The Pavilion,2023-01-20,Rock & Blues Fusion,168,1263.43,4599.83,True
1019,Sylvia Cannon,1964-06-12,Violin,Amateur,1.0,Sylvia Cannon,Rock,2014,555-0012,smyers@example.org,The Pavilion,2023-01-20,Rock & Blues Fusion,168,1263.43,4599.83,False
1000,Jason Bowen,1971-07-21,Saxophone,Amateur,0.28,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,The Pavilion,2023-01-20,Rock & Blues Fusion,168,1263.43,4599.83,False
1002,Christopher Marks,1982-09-21,Bass,Professional,0.08,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,The Pavilion,2023-01-20,Rock & Blues Fusion,168,1263.43,4599.83,False
1015,Kimberly Turner,1961-09-06,Ukulele,Professional,0.2,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,The Pavilion,2023-01-20,Rock & Blues Fusion,168,1263.43,4599.83,False
1020,Christopher Clayton,1969-11-16,Oboe,Professional,0.26,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,The Pavilion,2023-01-20,Rock & Blues Fusion,168,1263.43,4599.83,False
1030,Kristen Reed,1961-05-29,Cello,Amateur,0.18,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,The Pavilion,2023-01-20,Rock & Blues Fusion,168,1263.43,4599.83,False
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.34,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,The Pavilion,2023-01-20,Reggae Groove,214,1550.53,5659.94,False
1002,Christopher Marks,1982-09-21,Bass,Professional,0.1,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,The Pavilion,2023-01-20,Reggae Groove,214,1550.53,5659.94,False
1015,Kimberly Turner,1961-09-06,Ukulele,Professional,0.24,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,The Pavilion,2023-01-20,Reggae Groove,214,1550.53,5659.94,False
1020,Christopher Clayton,1969-11-16,Trumpet,Professional,0.32,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,The Pavilion,2023-01-20,Reggae Groove,214,1550.53,5659.94,False
1000,Jason Bowen,1971-07-21,Saxophone,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Electric Hall,2023-01-22,Funk Vibes,402,4965.1,15870.44,True
1002,Christopher Marks,1982-09-21,Bass,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Electric Hall,2023-01-22,Funk Vibes,402,4965.1,15870.44,True
1005,Jesse Clark,1958-07-08,Saxophone,Professional,0.23,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Electric Hall,2023-01-22,Funk Vibes,402,4965.1,15870.44,True
1009,Valerie Nguyen,1968-02-01,Piano,Professional,0.2,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Electric Hall,2023-01-22,Funk Vibes,402,4965.1,15870.44,True
1039,Sabrina Thompson,1988-11-25,Saxophone,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Electric Hall,2023-01-22,Funk Vibes,402,4965.1,15870.44,True
1053,Jessica Anderson,1965-12-15,Flute,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Electric Hall,2023-01-22,Funk Vibes,402,4965.1,15870.44,True
1012,David Yu,1996-04-26,Violin,Amateur,1.0,David Yu,Funk,2017,555-0005,phamsusan@example.net,Electric Hall,2023-01-22,Funk Vibes,402,4965.1,15870.44,False
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,2023-01-24,Funk & Reggae Bash,742,2232.06,27674.4,True
1002,Christopher Marks,1982-09-21,Bass,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,2023-01-24,Funk & Reggae Bash,742,2232.06,27674.4,True
1005,Jesse Clark,1958-07-08,Saxophone,Professional,0.23,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,2023-01-24,Funk & Reggae Bash,742,2232.06,27674.4,True
1009,Valerie Nguyen,1968-02-01,Bass,Professional,0.2,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,2023-01-24,Funk & Reggae Bash,742,2232.06,27674.4,True
1039,Sabrina Thompson,1988-11-25,Keyboard,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,2023-01-24,Funk & Reggae Bash,742,2232.06,27674.4,True
1053,Jessica Anderson,1965-12-15,Percussion,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,2023-01-24,Funk & Reggae Bash,742,2232.06,27674.4,True
1012,David Yu,1996-04-26,Violin,Amateur,1.0,David Yu,Funk,2017,555-0005,phamsusan@example.net,Rhythm Arena,2023-01-24,Funk & Reggae Bash,742,2232.06,27674.4,False
1049,Jeffrey Olson,1978-09-23,Harp,Professional,1.0,Jeffrey Olson,Rock,2009,555-0001,longalison@example.org,The Pavilion,2023-01-25,Rock & Blues Fusion,158,4643.63,2715.74,True
1000,Jason Bowen,1971-07-21,Saxophone,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Grand Lounge,2023-01-25,Funk & Reggae Bash,118,2131.93,2822.77,True
1002,Christopher Marks,1982-09-21,Bass,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Grand Lounge,2023-01-25,Funk & Reggae Bash,118,2131.93,2822.77,True
1005,Jesse Clark,1958-07-08,Trumpet,Professional,0.23,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Grand Lounge,2023-01-25,Funk & Reggae Bash,118,2131.93,2822.77,True
1009,Valerie Nguyen,1968-02-01,Bass,Professional,0.2,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Grand Lounge,2023-01-25,Funk & Reggae Bash,118,2131.93,2822.77,True
1039,Sabrina Thompson,1988-11-25,Saxophone,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Grand Lounge,2023-01-25,Funk & Reggae Bash,118,2131.93,2822.77,True
1053,Jessica Anderson,1965-12-15,Flute,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Grand Lounge,2023-01-25,Funk & Reggae Bash,118,2131.93,2822.77,True
1009,Valerie Nguyen,1968-02-01,Piano,Professional,0.33,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Hall,2023-01-25,Classical Meets Jazz,333,1558.69,7136.02,True
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.31,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Hall,2023-01-25,Classical Meets Jazz,333,1558.69,7136.02,True
1012,David Yu,1996-04-26,Violin,Amateur,0.08,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Hall,2023-01-25,Classical Meets Jazz,333,1558.69,7136.02,True
1018,Kristin Phillips,1996-04-08,Percussion,Amateur,0.28,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Hall,2023-01-25,Classical Meets Jazz,333,1558.69,7136.02,True
1009,Valerie Nguyen,1968-02-01,Piano,Professional,0.27,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Hall,2023-01-25,Classical Meets Jazz,333,1558.69,7136.02,False
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.24,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Hall,2023-01-25,Classical Meets Jazz,333,1558.69,7136.02,False
1011,Alexis Cook,1970-05-26,Saxophone,Professional,0.2,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Hall,2023-01-25,Classical Meets Jazz,333,1558.69,7136.02,False
1012,David Yu,1996-04-26,Trumpet,Amateur,0.06,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Hall,2023-01-25,Classical Meets Jazz,333,1558.69,7136.02,False
1018,Kristin Phillips,1996-04-08,Percussion,Amateur,0.22,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Hall,2023-01-25,Classical Meets Jazz,333,1558.69,7136.02,False
1000,Jason Bowen,1971-07-21,Saxophone,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Arena,2023-01-26,Jazz & Funk Night,79,2984.56,3216.14,True
1001,Keith Jones,1985-05-06,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Arena,2023-01-26,Jazz & Funk Night,79,2984.56,3216.14,True
1005,Jesse Clark,1958-07-08,Mandolin,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Arena,2023-01-26,Jazz & Funk Night,79,2984.56,3216.14,True
1009,Valerie Nguyen,1968-02-01,Piano,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Arena,2023-01-26,Jazz & Funk Night,79,2984.56,3216.14,True
1028,Kathleen Jones,1976-03-28,Oboe,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Arena,2023-01-26,Jazz & Funk Night,79,2984.56,3216.14,True
1003,Leslie French,1980-08-18,Vocals,Amateur,0.11,Wild Mean Legends,Blues,2017,555-0019,lfoster@example.com,Harmony Arena,2023-01-30,Blues Jam,376,3472.1,5276.35,True
1020,Christopher Clayton,1969-11-16,Guitar,Professional,0.34,Wild Mean Legends,Blues,2017,555-0019,lfoster@example.com,Harmony Arena,2023-01-30,Blues Jam,376,3472.1,5276.35,True
1036,Kristin Lambert,1989-04-08,Vocals,Amateur,0.21,Wild Mean Legends,Blues,2017,555-0019,lfoster@example.com,Harmony Arena,2023-01-30,Blues Jam,376,3472.1,5276.35,True
1043,Roger Daugherty,1984-06-26,Mandolin,Professional,0.34,Wild Mean Legends,Blues,2017,555-0019,lfoster@example.com,Harmony Arena,2023-01-30,Blues Jam,376,3472.1,5276.35,True
1003,Leslie French,1980-08-18,Vocals,Amateur,0.07,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,Harmony Arena,2023-01-30,Blues Jam,376,3472.1,5276.35,False
1011,Alexis Cook,1970-05-26,Saxophone,Professional,0.17,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,Harmony Arena,2023-01-30,Blues Jam,376,3472.1,5276.35,False
1020,Christopher Clayton,1969-11-16,Guitar,Professional,0.22,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,Harmony Arena,2023-01-30,Blues Jam,376,3472.1,5276.35,False
1046,Carrie Gentry,1968-03-15,Flute,Professional,0.2,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,Harmony Arena,2023-01-30,Blues Jam,376,3472.1,5276.35,False
1049,Jeffrey Olson,1978-09-23,Harp,Professional,0.1,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,Harmony Arena,2023-01-30,Blues Jam,376,3472.1,5276.35,False
1051,Seth Summers,1961-04-28,Mandolin,Professional,0.25,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,Harmony Arena,2023-01-30,Blues Jam,376,3472.1,5276.35,False
1003,Leslie French,1980-08-18,Vocals,Amateur,0.07,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Harmony Arena,2023-01-30,Blues Jam,376,3472.1,5276.35,False
1006,Peter Schultz,1998-08-30,Accordion,Professional,0.08,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Harmony Arena,2023-01-30,Blues Jam,376,3472.1,5276.35,False
1020,Christopher Clayton,1969-11-16,Guitar,Professional,0.22,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Harmony Arena,2023-01-30,Blues Jam,376,3472.1,5276.35,False
1029,Daniel Hanson,1981-03-21,Drums,Amateur,0.2,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Harmony Arena,2023-01-30,Blues Jam,376,3472.1,5276.35,False
1031,Scott Day,1984-01-31,Keyboard,Professional,0.17,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Harmony Arena,2023-01-30,Blues Jam,376,3472.1,5276.35,False
1051,Seth Summers,1961-04-28,Mandolin,Professional,0.25,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Harmony Arena,2023-01-30,Blues Jam,376,3472.1,5276.35,False
1000,Jason Bowen,1971-07-21,Saxophone,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,2023-01-30,Jazz Night,91,4755.44,3221.78,True
1001,Keith Jones,1985-05-06,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,2023-01-30,Jazz Night,91,4755.44,3221.78,True
1005,Jesse Clark,1958-07-08,Mandolin,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,2023-01-30,Jazz Night,91,4755.44,3221.78,True
1009,Valerie Nguyen,1968-02-01,Trombone,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,2023-01-30,Jazz Night,91,4755.44,3221.78,True
1028,Kathleen Jones,1976-03-28,Drums,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,2023-01-30,Jazz Night,91,4755.44,3221.78,True
1009,Valerie Nguyen,1968-02-01,Piano,Professional,0.33,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,The Pavilion,2023-01-31,Classical Meets Jazz,567,4436.35,19651.26,True
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.31,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,The Pavilion,2023-01-31,Classical Meets Jazz,567,4436.35,19651.26,True
