Musician ID,Musician Name,Birthday,Instrument,Experience,Royalty Rate,Band Name,Genre,Formation Year,Manager Phone,Manager Email,Venue,Event Date,Theme,Audience Size,Merchandise Sales,Ticket Revenue,Headliner,
1049,Jeffrey Olson,23/09/1978,Harp,Professional,1,Jeffrey Olson,Rock,2009,555-0001,longalison@example.org,The Pavilion,09/01/2022,Rock Night,85,2088.14,3264.11,TRUE,1984
1000,Jason Bowen,21/07/1971,Drums,Amateur,0.28,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,The Pavilion,09/01/2022,Rock Night,85,2088.14,3264.11,FALSE,1985
1002,Christopher Marks,21/09/1982,Bass,Professional,0.08,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,The Pavilion,09/01/2022,Rock Night,85,2088.14,3264.11,FALSE,1985
1015,Kimberly Turner,06/09/1961,Ukulele,Professional,0.2,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,The Pavilion,09/01/2022,Rock Night,85,2088.14,3264.11,FALSE,1985
1020,Christopher Clayton,16/11/1969,Oboe,Professional,0.26,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,The Pavilion,09/01/2022,Rock Night,85,2088.14,3264.11,FALSE,1985
1030,Kristen Reed,29/05/1961,Cello,Amateur,0.18,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,The Pavilion,09/01/2022,Rock Night,85,2088.14,3264.11,FALSE,1985
1001,Keith Jones,06/05/1985,Drums,Amateur,0.07,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,The Pavilion,11/04/2020,Electronic & Hip Hop Beats,84,3200.96,3854.89,TRUE,1986
1013,Drew Holmes,01/12/1984,Synthesizer,Amateur,0.23,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,The Pavilion,11/04/2020,Electronic & Hip Hop Beats,84,3200.96,3854.89,TRUE,1986
1014,Samuel Thompson,29/04/1995,Oboe,Amateur,0.18,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,The Pavilion,11/04/2020,Electronic & Hip Hop Beats,84,3200.96,3854.89,TRUE,1986
1027,Erica Mcclain,24/06/1965,Trombone,Amateur,0.25,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,The Pavilion,11/04/2020,Electronic & Hip Hop Beats,84,3200.96,3854.89,TRUE,1986
1044,Mrs. Dana Moss,26/11/1994,Keyboard,Amateur,0.27,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,The Pavilion,11/04/2020,Electronic & Hip Hop Beats,84,3200.96,3854.89,TRUE,1986
1000,Jason Bowen,21/07/1971,Drums,Amateur,0.28,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Grand Lounge,16/07/2020,Rock Night,84,3826.84,3709.61,TRUE,1987
1002,Christopher Marks,21/09/1982,Bass,Professional,0.08,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Grand Lounge,16/07/2020,Rock Night,84,3826.84,3709.61,TRUE,1987
1015,Kimberly Turner,06/09/1961,Mandolin,Professional,0.2,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Grand Lounge,16/07/2020,Rock Night,84,3826.84,3709.61,TRUE,1987
1020,Christopher Clayton,16/11/1969,Guitar,Professional,0.26,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Grand Lounge,16/07/2020,Rock Night,84,3826.84,3709.61,TRUE,1987
1030,Kristen Reed,29/05/1961,Cello,Amateur,0.18,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Grand Lounge,16/07/2020,Rock Night,84,3826.84,3709.61,TRUE,1987
1049,Jeffrey Olson,23/09/1978,Harp,Professional,1,Jeffrey Olson,Rock,2009,555-0001,longalison@example.org,Grand Lounge,16/07/2020,Rock Night,84,3826.84,3709.61,FALSE,1988
1009,Valerie Nguyen,01/02/1968,Piano,Professional,0.27,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,06/01/2021,Classical Evening,84,3970.46,4173.95,TRUE,1989
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.24,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,06/01/2021,Classical Evening,84,3970.46,4173.95,TRUE,1989
1011,Alexis Cook,26/05/1970,Saxophone,Professional,0.2,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,06/01/2021,Classical Evening,84,3970.46,4173.95,TRUE,1989
1012,David Yu,26/04/1996,Trumpet,Amateur,0.06,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,06/01/2021,Classical Evening,84,3970.46,4173.95,TRUE,1989
1018,Kristin Phillips,08/04/1996,Cello,Amateur,0.22,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,06/01/2021,Classical Evening,84,3970.46,4173.95,TRUE,1989
1009,Valerie Nguyen,01/02/1968,Trombone,Professional,0.33,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Grand Lounge,06/01/2021,Classical Evening,84,3970.46,4173.95,FALSE,1990
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.31,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Grand Lounge,06/01/2021,Classical Evening,84,3970.46,4173.95,FALSE,1990
1012,David Yu,26/04/1996,Trumpet,Amateur,0.08,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Grand Lounge,06/01/2021,Classical Evening,84,3970.46,4173.95,FALSE,1990
1018,Kristin Phillips,08/04/1996,Cello,Amateur,0.28,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Grand Lounge,06/01/2021,Classical Evening,84,3970.46,4173.95,FALSE,1990
1000,Jason Bowen,21/07/1971,Saxophone,Amateur,0.28,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Harmony Arena,09/03/2021,Rock Night,84,496.23,3640.54,TRUE,1991
1002,Christopher Marks,21/09/1982,Bass,Professional,0.08,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Harmony Arena,09/03/2021,Rock Night,84,496.23,3640.54,TRUE,1991
1015,Kimberly Turner,06/09/1961,Mandolin,Professional,0.2,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Harmony Arena,09/03/2021,Rock Night,84,496.23,3640.54,TRUE,1991
1020,Christopher Clayton,16/11/1969,Oboe,Professional,0.26,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Harmony Arena,09/03/2021,Rock Night,84,496.23,3640.54,TRUE,1991
1030,Kristen Reed,29/05/1961,Cello,Amateur,0.18,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Harmony Arena,09/03/2021,Rock Night,84,496.23,3640.54,TRUE,1991
1009,Valerie Nguyen,01/02/1968,Bass,Professional,0.27,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,13/08/2023,Classical Evening,83,2447.63,3989.69,TRUE,1992
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.24,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,13/08/2023,Classical Evening,83,2447.63,3989.69,TRUE,1992
1011,Alexis Cook,26/05/1970,Saxophone,Professional,0.2,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,13/08/2023,Classical Evening,83,2447.63,3989.69,TRUE,1992
1012,David Yu,26/04/1996,Violin,Amateur,0.06,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,13/08/2023,Classical Evening,83,2447.63,3989.69,TRUE,1992
1018,Kristin Phillips,08/04/1996,Cello,Amateur,0.22,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,13/08/2023,Classical Evening,83,2447.63,3989.69,TRUE,1992
1009,Valerie Nguyen,01/02/1968,Trombone,Professional,0.33,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Grand Lounge,13/08/2023,Classical Evening,83,2447.63,3989.69,FALSE,1993
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.31,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Grand Lounge,13/08/2023,Classical Evening,83,2447.63,3989.69,FALSE,1993
1012,David Yu,26/04/1996,Trumpet,Amateur,0.08,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Grand Lounge,13/08/2023,Classical Evening,83,2447.63,3989.69,FALSE,1993
1018,Kristin Phillips,08/04/1996,Percussion,Amateur,0.28,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Grand Lounge,13/08/2023,Classical Evening,83,2447.63,3989.69,FALSE,1993
1009,Valerie Nguyen,01/02/1968,Trombone,Professional,0.33,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Grand Lounge,13/08/2023,Classical Evening,83,2447.63,3989.69,FALSE,1994
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.31,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Grand Lounge,13/08/2023,Classical Evening,83,2447.63,3989.69,FALSE,1994
1012,David Yu,26/04/1996,Violin,Amateur,0.08,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Grand Lounge,13/08/2023,Classical Evening,83,2447.63,3989.69,FALSE,1994
1018,Kristin Phillips,08/04/1996,Saxophone,Amateur,0.28,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Grand Lounge,13/08/2023,Classical Evening,83,2447.63,3989.69,FALSE,1994
1000,Jason Bowen,21/07/1971,Saxophone,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Harmony Arena,13/08/2023,Funk Vibes,83,605.68,2742.95,TRUE,1995
1002,Christopher Marks,21/09/1982,Bass,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Harmony Arena,13/08/2023,Funk Vibes,83,605.68,2742.95,TRUE,1995
1005,Jesse Clark,08/07/1958,Mandolin,Professional,0.23,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Harmony Arena,13/08/2023,Funk Vibes,83,605.68,2742.95,TRUE,1995
1009,Valerie Nguyen,01/02/1968,Piano,Professional,0.2,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Harmony Arena,13/08/2023,Funk Vibes,83,605.68,2742.95,TRUE,1995
1039,Sabrina Thompson,25/11/1988,Saxophone,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Harmony Arena,13/08/2023,Funk Vibes,83,605.68,2742.95,TRUE,1995
1053,Jessica Anderson,15/12/1965,Percussion,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Harmony Arena,13/08/2023,Funk Vibes,83,605.68,2742.95,TRUE,1995
1012,David Yu,26/04/1996,Trumpet,Amateur,1,David Yu,Funk,2017,555-0005,phamsusan@example.net,Harmony Arena,13/08/2023,Funk Vibes,83,605.68,2742.95,FALSE,1996
1009,Valerie Nguyen,01/02/1968,Piano,Professional,0.27,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,05/11/2021,Classical Evening,82,881.08,1525.03,TRUE,1997
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.24,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,05/11/2021,Classical Evening,82,881.08,1525.03,TRUE,1997
1011,Alexis Cook,26/05/1970,Saxophone,Professional,0.2,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,05/11/2021,Classical Evening,82,881.08,1525.03,TRUE,1997
1012,David Yu,26/04/1996,Violin,Amateur,0.06,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,05/11/2021,Classical Evening,82,881.08,1525.03,TRUE,1997
1018,Kristin Phillips,08/04/1996,Saxophone,Amateur,0.22,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,05/11/2021,Classical Evening,82,881.08,1525.03,TRUE,1997
1000,Jason Bowen,21/07/1971,Saxophone,Amateur,0.34,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Arena,10/09/2020,Reggae Groove,81,1239.53,1650.73,TRUE,1998
1002,Christopher Marks,21/09/1982,Bass,Professional,0.1,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Arena,10/09/2020,Reggae Groove,81,1239.53,1650.73,TRUE,1998
1015,Kimberly Turner,06/09/1961,Mandolin,Professional,0.24,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Arena,10/09/2020,Reggae Groove,81,1239.53,1650.73,TRUE,1998
1020,Christopher Clayton,16/11/1969,Oboe,Professional,0.32,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Arena,10/09/2020,Reggae Groove,81,1239.53,1650.73,TRUE,1998
1003,Leslie French,18/08/1980,Vocals,Amateur,0.07,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,Harmony Arena,08/10/2020,Blues Jam,81,4329.2,862.96,TRUE,1999
1011,Alexis Cook,26/05/1970,Saxophone,Professional,0.17,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,Harmony Arena,08/10/2020,Blues Jam,81,4329.2,862.96,TRUE,1999
1020,Christopher Clayton,16/11/1969,Oboe,Professional,0.22,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,Harmony Arena,08/10/2020,Blues Jam,81,4329.2,862.96,TRUE,1999
1046,Carrie Gentry,15/03/1968,Percussion,Professional,0.2,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,Harmony Arena,08/10/2020,Blues Jam,81,4329.2,862.96,TRUE,1999
1049,Jeffrey Olson,23/09/1978,Harp,Professional,0.1,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,Harmony Arena,08/10/2020,Blues Jam,81,4329.2,862.96,TRUE,1999
1051,Seth Summers,28/04/1961,Mandolin,Professional,0.25,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,Harmony Arena,08/10/2020,Blues Jam,81,4329.2,862.96,TRUE,1999
1009,Valerie Nguyen,01/02/1968,Trombone,Professional,0.27,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,02/02/2022,Classical Meets Jazz,81,1178.46,1460.81,TRUE,2000
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.24,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,02/02/2022,Classical Meets Jazz,81,1178.46,1460.81,TRUE,2000
1011,Alexis Cook,26/05/1970,Saxophone,Professional,0.2,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,02/02/2022,Classical Meets Jazz,81,1178.46,1460.81,TRUE,2000
1012,David Yu,26/04/1996,Trumpet,Amateur,0.06,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,02/02/2022,Classical Meets Jazz,81,1178.46,1460.81,TRUE,2000
1018,Kristin Phillips,08/04/1996,Percussion,Amateur,0.22,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,02/02/2022,Classical Meets Jazz,81,1178.46,1460.81,TRUE,2000
1019,Sylvia Cannon,12/06/1964,Saxophone,Amateur,1,Sylvia Cannon,Rock,2014,555-0012,smyers@example.org,Grand Lounge,22/07/2021,Rock & Blues Fusion,80,1267.51,3503.3,TRUE,2001
1000,Jason Bowen,21/07/1971,Saxophone,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,The Pavilion,24/11/2020,Funk Vibes,79,2689.01,3342.4,TRUE,2002
1002,Christopher Marks,21/09/1982,Bass,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,The Pavilion,24/11/2020,Funk Vibes,79,2689.01,3342.4,TRUE,2002
1005,Jesse Clark,08/07/1958,Mandolin,Professional,0.23,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,The Pavilion,24/11/2020,Funk Vibes,79,2689.01,3342.4,TRUE,2002
1009,Valerie Nguyen,01/02/1968,Trombone,Professional,0.2,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,The Pavilion,24/11/2020,Funk Vibes,79,2689.01,3342.4,TRUE,2002
1039,Sabrina Thompson,25/11/1988,Saxophone,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,The Pavilion,24/11/2020,Funk Vibes,79,2689.01,3342.4,TRUE,2002
1053,Jessica Anderson,15/12/1965,Percussion,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,The Pavilion,24/11/2020,Funk Vibes,79,2689.01,3342.4,TRUE,2002
1012,David Yu,26/04/1996,Violin,Amateur,1,David Yu,Funk,2017,555-0005,phamsusan@example.net,The Pavilion,24/11/2020,Funk Vibes,79,2689.01,3342.4,FALSE,2003
1000,Jason Bowen,21/07/1971,Saxophone,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Arena,26/01/2023,Jazz & Funk Night,79,2984.56,3216.14,TRUE,2004
1001,Keith Jones,06/05/1985,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Arena,26/01/2023,Jazz & Funk Night,79,2984.56,3216.14,TRUE,2004
1005,Jesse Clark,08/07/1958,Mandolin,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Arena,26/01/2023,Jazz & Funk Night,79,2984.56,3216.14,TRUE,2004
1009,Valerie Nguyen,01/02/1968,Piano,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Arena,26/01/2023,Jazz & Funk Night,79,2984.56,3216.14,TRUE,2004
1028,Kathleen Jones,28/03/1976,Oboe,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Arena,26/01/2023,Jazz & Funk Night,79,2984.56,3216.14,TRUE,2004
1036,Kristin Lambert,08/04/1989,Vocals,Amateur,1,Kristin Lambert,Electronic,2007,555-0011,campossusan@example.net,Electric Hall,12/02/2022,Electronic Beats,79,196.22,1865.12,TRUE,2005
1013,Drew Holmes,01/12/1984,Synthesizer,Amateur,0.23,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Electric Hall,12/02/2022,Electronic Beats,79,196.22,1865.12,FALSE,2006
1014,Samuel Thompson,29/04/1995,Synthesizer,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Electric Hall,12/02/2022,Electronic Beats,79,196.22,1865.12,FALSE,2006
1036,Kristin Lambert,08/04/1989,Vocals,Amateur,0.14,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Electric Hall,12/02/2022,Electronic Beats,79,196.22,1865.12,FALSE,2006
1047,Ronald Watson,06/02/1995,Oboe,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Electric Hall,12/02/2022,Electronic Beats,79,196.22,1865.12,FALSE,2006
1051,Seth Summers,28/04/1961,Flute,Professional,0.27,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Electric Hall,12/02/2022,Electronic Beats,79,196.22,1865.12,FALSE,2006
1001,Keith Jones,06/05/1985,Drums,Amateur,0.07,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Electric Hall,12/02/2022,Electronic Beats,79,196.22,1865.12,FALSE,2007
1013,Drew Holmes,01/12/1984,Synthesizer,Amateur,0.23,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Electric Hall,12/02/2022,Electronic Beats,79,196.22,1865.12,FALSE,2007
1014,Samuel Thompson,29/04/1995,Oboe,Amateur,0.18,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Electric Hall,12/02/2022,Electronic Beats,79,196.22,1865.12,FALSE,2007
1027,Erica Mcclain,24/06/1965,Trombone,Amateur,0.25,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Electric Hall,12/02/2022,Electronic Beats,79,196.22,1865.12,FALSE,2007
1044,Mrs. Dana Moss,26/11/1994,Keyboard,Amateur,0.27,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Electric Hall,12/02/2022,Electronic Beats,79,196.22,1865.12,FALSE,2007
1012,David Yu,26/04/1996,Violin,Amateur,1,David Yu,Funk,2017,555-0005,phamsusan@example.net,The Pavilion,16/08/2022,Funk Vibes,79,3622.73,1798.4,TRUE,2008
1000,Jason Bowen,21/07/1971,Saxophone,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,The Pavilion,16/08/2022,Funk Vibes,79,3622.73,1798.4,FALSE,2009
1002,Christopher Marks,21/09/1982,Bass,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,The Pavilion,16/08/2022,Funk Vibes,79,3622.73,1798.4,FALSE,2009
1005,Jesse Clark,08/07/1958,Trumpet,Professional,0.23,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,The Pavilion,16/08/2022,Funk Vibes,79,3622.73,1798.4,FALSE,2009
1009,Valerie Nguyen,01/02/1968,Bass,Professional,0.2,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,The Pavilion,16/08/2022,Funk Vibes,79,3622.73,1798.4,FALSE,2009
1039,Sabrina Thompson,25/11/1988,Saxophone,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,The Pavilion,16/08/2022,Funk Vibes,79,3622.73,1798.4,FALSE,2009
1053,Jessica Anderson,15/12/1965,Flute,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,The Pavilion,16/08/2022,Funk Vibes,79,3622.73,1798.4,FALSE,2009
1009,Valerie Nguyen,01/02/1968,Trombone,Professional,0.33,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,11/07/2020,Classical Meets Jazz,78,1245.49,2828.95,TRUE,2010
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.31,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,11/07/2020,Classical Meets Jazz,78,1245.49,2828.95,TRUE,2010
1012,David Yu,26/04/1996,Trumpet,Amateur,0.08,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,11/07/2020,Classical Meets Jazz,78,1245.49,2828.95,TRUE,2010
1018,Kristin Phillips,08/04/1996,Percussion,Amateur,0.28,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,11/07/2020,Classical Meets Jazz,78,1245.49,2828.95,TRUE,2010
1019,Sylvia Cannon,12/06/1964,Saxophone,Amateur,1,Sylvia Cannon,Rock,2014,555-0012,smyers@example.org,The Pavilion,06/11/2020,Rock Night,77,2133.12,845.55,TRUE,2011
1001,Keith Jones,06/05/1985,Drums,Amateur,0.07,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,The Pavilion,05/10/2022,Electronic Beats,77,598.91,1773.96,TRUE,2012
1013,Drew Holmes,01/12/1984,Synthesizer,Amateur,0.23,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,The Pavilion,05/10/2022,Electronic Beats,77,598.91,1773.96,TRUE,2012
1014,Samuel Thompson,29/04/1995,Keyboard,Amateur,0.18,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,The Pavilion,05/10/2022,Electronic Beats,77,598.91,1773.96,TRUE,2012
1027,Erica Mcclain,24/06/1965,Trombone,Amateur,0.25,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,The Pavilion,05/10/2022,Electronic Beats,77,598.91,1773.96,TRUE,2012
1044,Mrs. Dana Moss,26/11/1994,Flute,Amateur,0.27,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,The Pavilion,05/10/2022,Electronic Beats,77,598.91,1773.96,TRUE,2012
1025,Cassandra Johnson,27/10/1975,Mandolin,Professional,1,Cassandra Johnson,Electronic,2019,555-0002,stanleycox@example.net,The Pavilion,05/10/2022,Electronic Beats,77,598.91,1773.96,FALSE,2013
1009,Valerie Nguyen,01/02/1968,Piano,Professional,0.27,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,12/02/2021,Classical Meets Jazz,76,4662.06,1105.22,TRUE,2014
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.24,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,12/02/2021,Classical Meets Jazz,76,4662.06,1105.22,TRUE,2014
1011,Alexis Cook,26/05/1970,Saxophone,Professional,0.2,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,12/02/2021,Classical Meets Jazz,76,4662.06,1105.22,TRUE,2014
1012,David Yu,26/04/1996,Violin,Amateur,0.06,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,12/02/2021,Classical Meets Jazz,76,4662.06,1105.22,TRUE,2014
1018,Kristin Phillips,08/04/1996,Saxophone,Amateur,0.22,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,12/02/2021,Classical Meets Jazz,76,4662.06,1105.22,TRUE,2014
1009,Valerie Nguyen,01/02/1968,Trombone,Professional,0.33,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Harmony Arena,12/02/2021,Classical Meets Jazz,76,4662.06,1105.22,FALSE,2015
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.31,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Harmony Arena,12/02/2021,Classical Meets Jazz,76,4662.06,1105.22,FALSE,2015
1012,David Yu,26/04/1996,Violin,Amateur,0.08,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Harmony Arena,12/02/2021,Classical Meets Jazz,76,4662.06,1105.22,FALSE,2015
1018,Kristin Phillips,08/04/1996,Percussion,Amateur,0.28,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Harmony Arena,12/02/2021,Classical Meets Jazz,76,4662.06,1105.22,FALSE,2015
1009,Valerie Nguyen,01/02/1968,Piano,Professional,0.33,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,12/02/2021,Classical Meets Jazz,76,4662.06,1105.22,FALSE,2016
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.31,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,12/02/2021,Classical Meets Jazz,76,4662.06,1105.22,FALSE,2016
1012,David Yu,26/04/1996,Trumpet,Amateur,0.08,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,12/02/2021,Classical Meets Jazz,76,4662.06,1105.22,FALSE,2016
1018,Kristin Phillips,08/04/1996,Saxophone,Amateur,0.28,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,12/02/2021,Classical Meets Jazz,76,4662.06,1105.22,FALSE,2016
1019,Sylvia Cannon,12/06/1964,Saxophone,Amateur,1,Sylvia Cannon,Rock,2014,555-0012,smyers@example.org,The Pavilion,30/04/2021,Rock & Blues Fusion,76,415.37,3083.96,FALSE,2017
1009,Valerie Nguyen,01/02/1968,Bass,Professional,0.33,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,27/08/2021,Classical Meets Jazz,76,1557.35,2790.32,FALSE,2018
